V;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18
0,649998;59,9268;56,3561;56,2829;56,97870255;57,7660799;58,08651447;57,42733479;57,69283772;57,6287508;57,68368244;57,43649006;56,97870255;57,53719807;57,23507404;57,86678791;57,66537189;58,13229084;57,60128498
0,648002;59,5514;55,9991;55,935;56,60333633;57,42733479;57,72030354;57,07027912;57,33578205;57,26253986;57,30831623;57,07027912;56,60333633;57,1801424;56,86883926;57,50973225;57,30831623;57,75692463;57,24422932
0,646005;59,1852;55,6695;55,6054;56,24628067;57,08858967;57,38155842;56,74066544;56,99701309;56,9237709;56,95123672;56,72235489;56,24628067;56,83221817;56,53009415;57,16183186;56,96954727;57,39986897;56,89630508
0,644009;58,8464;55,3491;55,285;55,89838028;56,75897598;57,0428133;56,42023087;56,66742325;56,58502579;56,61249161;56,39276505;55,89838028;56,50262833;56,19134903;56,83221817;56,63995743;57,05196857;56,56671524
0,642012;58,4985;55,0378;54,9737;55,56879044;56,42938614;56,71319962;56,09064102;56,3378334;56,25543594;56,27374649;56,0631752;55,55963516;56,17303848;55,86175919;56,50262833;56,31036758;56,72235489;56,2371254
0,640016;58,1781;54,7265;54,6624;55,24833202;56,0997963;56,39276505;55,77936172;56,01739883;55,9258461;55,94415665;55,73358536;55,23917675;55,85260391;55,54132462;56,18219376;55,99908829;56,39276505;55,91669083
0,638019;57,8485;54,4244;54,3603;54,93705273;55,77936172;56,07233047;55,45890331;55,69696426;55,60541153;55,62372208;55,42228222;54,91874218;55,54132462;55,23002148;55,87091446;55,68780899;56,0631752;55,60541153
0,636023;57,528;54,1314;54,0673;54,62577343;55,46805859;55,76105118;55,13846874;55,38566113;55,29410839;55,31241894;55,1201582;54,61661816;55,23917675;54,91874218;55,55963516;55,37650585;55,7518959;55,29410839
0,634026;57,2259;53,8293;53,7743;54,32364941;55,15677929;55,44974804;54,83634472;55,0835371;54,99198437;55,01029491;54,81803417;54,30533886;54,93705273;54,61661816;55,2574873;55,0835371;55,44059277;54,99198437
0,63203;56,9146;53,5454;53,4905;54,03068066;54,84549999;55,14762402;54,54337597;54,78141308;54,68986034;54,70817089;54,51591015;54,00321484;54,64408398;54,32364941;54,96451855;54,79056835;55,12931347;54,68986034
